,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
65635,65635,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,30.4359073638916,-0.0102018087353462,30.51600662532266,-0.0014594274188218
65636,65636,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,30.13527488708496,-0.0098775592004627,30.2590605937456,-0.0031188100371962
65637,65637,46.06999969482422,46.25,45.7599983215332,45.77999877929688,29.91958808898925,-0.0071572865654577,29.86313858440498,-0.0044165702877968
65638,65638,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,29.540531158447266,-0.0126691894759568,29.452718378881283,-0.0051684097275816
65639,65639,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,29.161470413208008,-0.0128318865766522,29.15648125598556,-0.0052988473684681
65640,65640,44.47999954223633,44.720001220703125,43.75,44.5,29.083053588867188,-0.002689055909379,29.056283096253942,-0.0048498554421335
65641,65641,44.560001373291016,45.0,43.97999954223633,44.08000183105469,28.80855369567871,-0.0094384825289993,29.146159076877705,-0.0039588775349412
65642,65642,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,29.226825714111328,0.0145190217756525,29.327299961322915,-0.0028157438589193
65643,65643,44.93999862670898,46.41999816894531,44.75,45.77999877929688,29.91958808898925,0.0237029632179126,29.45765204603785,-0.0016150347110242
65644,65644,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,29.51439666748047,-0.0135426804775395,29.437168266211845,-0.0005214836030298
65645,65645,45.02000045776367,45.09999847412109,44.52000045776367,44.77000045776367,29.2595157623291,-0.0086358162093891,29.27120443815836,0.0003415765998218
65646,65646,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,28.80202865600586,-0.0156354982098591,29.062120315948004,0.0008844513891287
65647,65647,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,28.906593322753903,0.0036304618677003,28.935158266547724,0.0010387014155006
65648,65648,44.58000183105469,44.75,43.95000076293945,44.25,28.919666290283203,0.0004522486404168,28.955542644286545,0.0007548716328984
65649,65649,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,29.23336601257324,0.0108472801567367,29.09312872539552,1.5051968861209489e-05
65650,65650,44.970001220703125,45.25,44.400001525878906,44.63999938964844,29.174549102783203,-0.0020119787014857,29.248523073404872,-0.0011466585962185
65651,65651,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,29.501325607299805,0.0112007388140036,29.31323591289242,-0.0026284623357259
65652,65652,44.97999954223633,45.43000030517578,44.5,44.52000045776367,29.096120834350582,-0.0137351378152633,29.224128773938556,-0.0042607096311157
65653,65653,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,28.88698959350586,-0.0071875987192706,28.98664005246993,-0.0058251628726041
65654,65654,44.27999877929688,44.630001068115234,43.91999816894531,44.29999923706055,28.95234107971192,0.002262315565785,28.663321232533058,-0.0070898289906182
65655,65655,43.86000061035156,43.900001525878906,43.130001068115234,43.18999862670898,28.22690391540528,-0.0250562523531122,28.338324056602904,-0.0078502684873419
65656,65656,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,27.847843170166016,-0.0134290585455384,28.07421122871009,-0.0079666993823106
65657,65657,42.27999877929688,43.220001220703125,42.0099983215332,42.63999938964844,27.86743927001953,0.0007036846528389,27.88298788148864,-0.0073878971926452
65658,65658,42.650001525878906,42.93999862670898,42.5,42.560001373291016,27.815160751342773,-0.0018759713861833,27.73289675462535,-0.0061574926113294
65659,65659,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,27.802091598510746,-0.0004698571742532,27.590873324744333,-0.0044043224390425
65660,65660,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,27.60602188110352,-0.0070523369334459,27.46683839420161,-0.0023222062479201
65661,65661,42.18999862670898,42.4900016784668,41.59999847412109,41.70000076293945,27.253097534179688,-0.0127843246826305,27.416744399844976,-0.0001434042870871
65773,65773,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,36.018009185791016,0.0084178424895717,35.59846495606799,-2.226603553757924e-05
65774,65774,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,35.009159088134766,-0.0280096018758926,35.391233902715435,-0.0010500938831996
65775,65775,52.4900016784668,52.81999969482422,52.130001068115234,52.52999877929688,35.09601211547852,0.0024808658535644,35.186293795505165,-0.0015898228790337
65776,65776,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,35.196224212646484,0.0028553699160527,35.07354115077594,-0.001598829569312
65777,65777,52.56999969482422,52.650001525878906,51.93999862670898,52.04999923706055,34.77531051635742,-0.011959058271308,35.075830745244645,-0.0011328760574654
65778,65778,52.220001220703125,52.91999816894531,52.09999847412109,52.91999816894531,35.356571197509766,0.0167147517167081,35.148777653623554,-0.0003310837755762
65779,65779,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,35.4835090637207,0.0035902199198512,35.22845161480181,0.0006131002633666
