,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
68064,68064,30.39999961853028,30.520000457763672,29.940000534057617,30.51000022888184,23.53268814086914,0.0193785857811383,23.43782150406776,0.0011776560902377
68065,68065,30.290000915527344,30.6299991607666,30.030000686645508,30.57999992370605,23.58667755126953,0.0022942304796291,23.57290439807153,0.0027111077889528
68066,68066,30.56999969482422,30.959999084472656,30.3700008392334,30.959999084472656,23.879777908325195,0.0124265215572885,23.749861461554488,0.0039285921163894
68067,68067,31.100000381469727,31.239999771118164,30.8799991607666,30.979999542236328,23.895198822021484,0.0006457729111004,23.888897913519187,0.0045772840391535
68068,68068,30.8799991607666,31.25,30.780000686645508,31.15999984741211,24.034040451049805,0.0058104404178618,23.96972787010557,0.0044633883649052
68069,68069,31.299999237060547,31.420000076293945,31.020000457763672,31.21999931335449,24.080322265625,0.0019256776516398,24.034245499651515,0.0034948378097625
68070,68070,31.34000015258789,31.40999984741211,30.90999984741211,31.25,24.10345458984375,0.0009606318372146,24.13725330829245,0.0017082626373539
68071,68071,31.239999771118164,31.239999771118164,30.780000686645508,30.8799991607666,23.818071365356445,-0.0118399303893789,24.279869564189365,-0.0007219125196422
68072,68072,30.950000762939453,31.799999237060547,30.850000381469727,31.670000076293945,24.427410125732425,0.0255830436910298,24.37957430999355,-0.0034946964409023
68073,68073,31.8700008392334,31.950000762939453,31.540000915527344,31.799999237060547,24.527677536010746,0.0041047090036243,24.313007223825466,-0.006217913888147
68074,68074,31.700000762939453,32.18000030517578,31.549999237060547,31.959999084472656,24.651084899902344,0.0050313513666515,24.00987060311244,-0.0084703784577006
68075,68075,30.790000915527344,30.89999961853028,29.86000061035156,30.09000015258789,23.208744049072266,-0.0585102382587547,23.521614479702997,-0.009885245413943
68076,68076,29.61000061035156,29.6299991607666,28.530000686645508,29.209999084472656,22.52998352050781,-0.0292458965952355,23.000084831085104,-0.0102347281461855
68077,68077,29.36000061035156,29.530000686645508,29.09000015258789,29.14999961853028,22.483701705932617,-0.0020542320651528,22.60179115545542,-0.0094869194850599
68078,68078,29.31999969482422,30.09000015258789,29.25,29.56999969482422,22.807655334472656,0.0144083760217543,22.40083964180576,-0.0078122790126786
68079,68079,29.46999931335449,29.56999969482422,28.81999969482422,28.989999771118164,22.360294342041016,-0.019614510385707,22.374909781359797,-0.005538190665295
68080,68080,29.07999992370605,29.26000022888184,28.920000076293945,29.09000015258789,22.43742561340332,0.0034494747780347,22.453257276657688,-0.0030693784522769
68081,68081,29.14999961853028,29.530000686645508,29.1200008392334,29.420000076293945,22.69196128845215,0.0113442459680748,22.570481843177216,-0.0007983978781144
68082,68082,29.25,29.36000061035156,28.959999084472656,29.040000915527344,22.398866653442383,-0.0129162319327118,22.687908601408168,0.0009735666718692
68083,68083,29.43000030517578,29.57999992370605,29.21999931335449,29.57999992370605,22.81536865234375,0.0185947800549701,22.786693474972942,0.0020918265298526
68084,68084,29.690000534057617,29.8700008392334,29.350000381469727,29.86000061035156,23.031333923339844,0.0094657804696005,22.8574815615794,0.002571065767909
68085,68085,29.75,29.989999771118164,29.56999969482422,29.61000061035156,22.83850860595703,-0.0083723034898731,22.90071354853133,0.0025832112811453
68086,68086,29.3799991607666,30.030000686645508,29.350000381469727,29.8700008392334,23.03904914855957,0.0087808072787305,22.92998441333785,0.0024136922933561
68087,68087,29.63999938964844,29.76000022888184,29.40999984741211,29.6200008392334,22.84622573852539,-0.0083694170185072,22.964579179015367,0.0023959299951746
68088,68088,29.65999984741211,29.76000022888184,29.350000381469727,29.700000762939453,22.907930374145508,0.0027008678075024,23.012229815610432,0.0028383175466174
