,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
32721,32721,24.6200008392334,24.88999938964844,24.38999938964844,24.540000915527344,18.14792251586914,0.0,18.14797884504261,-7.416076857142611e-05
32722,32722,24.56999969482422,25.1299991607666,24.530000686645508,25.11000061035156,18.569454193115234,0.0232275444683816,18.41525838154008,0.0005747022178492
32723,32723,25.059999465942383,25.450000762939453,24.979999542236328,25.39999961853028,18.78391456604004,0.0115490940495341,18.65032612187733,0.0011517891570949
32724,32724,25.209999084472656,25.39999961853028,25.01000022888184,25.25,18.67297744750977,-0.0059059637510722,18.83224636139212,0.0016076655639749
32725,32725,25.39999961853028,25.559999465942383,25.21999931335449,25.46999931335449,18.835674285888672,0.0087129564011014,18.948308063582925,0.0019590025434774
32726,32726,25.709999084472656,25.920000076293945,25.51000022888184,25.59000015258789,18.92441940307617,0.0047115444788712,18.98530986011989,0.0022842071808644
32727,32727,25.43000030517578,25.88999938964844,25.34000015258789,25.799999237060547,19.079721450805664,0.0082064365844825,18.935387740153804,0.0026921232961448
32728,32728,25.850000381469727,25.89999961853028,25.540000915527344,25.75,19.0427474975586,-0.001937866511437,18.81895651225516,0.0032744149665262
32729,32729,25.690000534057617,25.71999931335449,25.100000381469727,25.13999938964844,18.59163475036621,-0.023689477962685,18.69980941452301,0.0040577346903553
32730,32730,25.18000030517578,25.39999961853028,24.96999931335449,25.040000915527344,18.51767921447754,-0.0039778931160001,18.666056644372883,0.0049745438039662
32731,32731,25.1299991607666,25.479999542236328,25.01000022888184,25.38999938964844,18.776514053344727,0.013977714802664,18.781566275749743,0.0058679838250911
32732,32732,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,18.95399284362793,0.009452169331271,19.043351642983257,0.0065338363813381
32733,32733,25.8700008392334,26.46999931335449,25.5,26.3799991607666,19.50864028930664,0.0292628286954943,19.37851617462616,0.0067858014639832
32734,32734,26.350000381469727,26.88999938964844,26.34000015258789,26.709999084472656,19.75268745422364,0.0125096962831781,19.683244271935703,0.0065188468517812
32735,32735,26.700000762939453,26.979999542236328,26.61000061035156,26.89999961853028,19.893199920654297,0.0071135872906555,19.87582375132861,0.0057460835785933
32736,32736,26.84000015258789,26.950000762939453,26.5,26.89999961853028,19.893199920654297,0.0,19.929898324750223,0.0045965051836964
32737,32737,26.950000762939453,27.0,26.600000381469727,26.75,19.782270431518555,-0.0055762516627889,19.873410053148813,0.0032770780751357
32738,32738,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,19.767473220825195,-0.0007480036603777,19.76379256793815,0.0020151175938006
32739,32739,26.51000022888184,26.799999237060547,26.270000457763672,26.739999771118164,19.77487564086914,0.0003744747728378,19.660290519591268,0.0010010383391607
32740,32740,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,19.53822326660156,-0.0119673255379916,19.60603159295829,0.0003479938609925
32741,32741,26.739999771118164,26.84000015258789,26.51000022888184,26.549999237060547,19.63436317443848,0.0049206064709712,19.61981851827274,7.730220689762631e-05
32742,32742,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,19.589988708496094,-0.0022600410081115,19.694324901553152,0.0001301240286936
32743,32743,26.670000076293945,26.950000762939453,26.57999992370605,26.739999771118164,19.93288993835449,0.0175039013529232,19.80115656000488,0.0003982151767721
32744,32744,26.549999237060547,26.729999542236328,26.36000061035156,26.71999931335449,19.91798591613769,-0.0007477100542314,19.903150998448357,0.0007613440807018
32745,32745,26.6299991607666,26.739999771118164,26.43000030517578,26.63999938964844,19.85834503173828,-0.0029943230530697,19.96914188831223,0.0011184471457215
32746,32746,26.65999984741211,26.989999771118164,26.61000061035156,26.850000381469727,20.014892578125,0.007883212127522,19.984878736404408,0.001404313203966
32747,32747,26.90999984741211,27.0,26.790000915527344,26.86000061035156,20.02234268188477,0.0003722280162479,19.95781560929405,0.001590592111874
32748,32748,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,19.90307807922364,-0.0059565758391016,19.91545635035861,0.0016754134184881
32749,32749,26.82999992370605,26.84000015258789,26.520000457763672,26.700000762939453,19.90307807922364,0.0,19.895034277987488,0.0016685397001464
32750,32750,26.56999969482422,26.780000686645508,26.5,26.780000686645508,19.962705612182617,0.0029958950430497,19.924129970359548,0.0015791379071226
32751,32751,26.8799991607666,26.8799991607666,26.5,26.57999992370605,19.813621520996094,-0.0074681305271336,20.000507598381358,0.0014110112149199
32752,32752,26.39999961853028,26.950000762939453,26.350000381469727,26.82999992370605,19.999975204467773,0.0094053317448405,20.087157051011733,0.0011659207162645
32753,32753,26.86000061035156,27.5,26.81999969482422,27.3700008392334,20.402511596679688,0.0201268445633868,20.133625366924683,0.0008510990862645
32754,32754,27.34000015258789,27.3700008392334,27.01000022888184,27.15999984741211,20.2459716796875,-0.0076725807139187,20.11368227732697,0.0004846152394624
32755,32755,27.059999465942383,27.350000381469727,26.51000022888184,26.729999542236328,19.925434112548828,-0.0158321651442525,20.048683442597927,9.422839877019504e-05
32948,32948,19.88999938964844,20.11000061035156,19.63999938964844,20.09000015258789,15.373252868652344,0.0080280056276895,15.173545627250656,0.0003931822671548
32949,32949,19.82999992370605,20.040000915527344,19.459999084472656,19.530000686645508,14.944726943969728,-0.0278747723948796,15.11426874436767,0.0009204314054317
32950,32950,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.97533893585205,0.002048347353357,15.05687999527005,0.0015813700730425
32951,32951,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.952386856079102,-0.0015326584507546,15.048767880316564,0.0023981952165654
32952,32952,19.6299991607666,20.049999237060547,19.61000061035156,19.96999931335449,15.281427383422852,0.0220058864521668,15.107200615286065,0.0033325319943517
32953,32953,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,15.189600944519045,-0.0060090223641947,15.216847107752477,0.0042975145924812
32954,32954,19.989999771118164,20.290000915527344,19.96999931335449,20.15999984741211,15.426817893981934,0.0156170626423524,15.347811861309,0.0051803203227521
32955,32955,20.32999992370605,20.36000061035156,20.030000686645508,20.15999984741211,15.426817893981934,0.0,15.473130188102692,0.0058658074706655
32956,32956,20.14999961853028,20.170000076293945,19.979999542236328,20.07999992370605,15.36560344696045,-0.0039680540369485,15.574695039324183,0.0062558497385157
32957,32957,20.15999984741211,20.739999771118164,20.14999961853028,20.64999961853028,15.80177879333496,0.0283864768396577,15.643774799884724,0.0062830084641095
32958,32958,20.86000061035156,20.989999771118164,20.540000915527344,20.670000076293945,15.8170804977417,0.0009683532852133,15.685111487638396,0.0059186745415141
32959,32959,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,15.679338455200195,-0.008708436589241,15.720417229272725,0.0051759857568122
32960,32960,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,15.709945678710938,0.0019520736540126,15.778653243829698,0.0041090791414709
32961,32961,20.549999237060547,20.690000534057617,20.36000061035156,20.56999969482422,15.740559577941896,0.0019486954224448,15.872675649147364,0.002811707665724
32962,32962,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,16.03899383544922,0.0189595710387282,15.981261689262904,0.0014163446765512
32963,32963,21.06999969482422,21.309999465942383,20.86000061035156,21.100000381469727,16.146121978759766,0.0066792309049819,16.05618010161664,8.962664469041149e-05
32964,32964,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,16.092561721801758,-0.0033172211276779,16.052614054791675,-0.0009830147748458
32965,32965,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,15.893599510192873,-0.0123636133916041,15.96091332880117,-0.0016266290923847
32966,32966,20.64999961853028,20.729999542236328,20.51000022888184,20.63999938964844,15.7941255569458,-0.0062587429098913,15.817985613804575,-0.0017140696895526
32967,32967,20.739999771118164,20.93000030517578,20.63999938964844,20.64999961853028,15.80177879333496,0.0004845622102702,15.692574469621915,-0.0011987074025767
32968,32968,20.700000762939453,20.76000022888184,20.309999465942383,20.51000022888184,15.694642066955566,-0.0067800421573159,15.652562417230824,-0.0001301294293713
32969,32969,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,15.480381965637209,-0.0136517991556796,15.728752591070323,0.0013534402113236
32970,32970,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.77882480621338,0.019278777567546,15.894347320306244,0.0030540851991001
32971,32971,21.14999961853028,21.3799991607666,21.049999237060547,21.3799991607666,16.360387802124023,0.0368571806235933,16.078164668694434,0.00475463822784
