,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
52857,52857,24.342500686645508,24.497499465942383,24.174999237060547,24.20249938964844,21.52752685546875,0.0,21.52693772974037,-0.0001916781045429
52858,52858,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.84107208251953,0.0145648512788234,21.691136891265057,0.0002307044005646
52859,52859,24.44750022888184,24.645000457763672,24.25,24.540000915527344,21.82772254943848,-0.0006112123539822,21.81394775926792,0.0007003520240914
52860,52860,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.789928436279297,-0.001731473041843,21.874813772898797,0.0012304224659425
52861,52861,24.52499961853028,24.732500076293945,24.424999237060547,24.58749961853028,21.86997985839844,0.0036737808640923,21.88164113542378,0.0018288014586707
52862,52862,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,21.89666557312012,0.0012201984132798,21.8634088074811,0.0024902728489321
52863,52863,24.5674991607666,24.64999961853028,24.44750022888184,24.53499984741211,21.82328224182129,-0.003351347311479,21.857219178447416,0.003188501796153
52864,52864,24.57250022888184,24.78499984741211,24.434999465942383,24.77499961853028,22.036754608154297,0.0097818634230884,21.89605904632546,0.0038725569457616
52865,52865,24.59749984741211,24.732500076293945,24.51000022888184,24.575000762939453,21.858867645263672,-0.0080722849645383,21.997509079751765,0.0044713857902413
52866,52866,24.674999237060547,24.86000061035156,24.512500762939453,24.809999465942383,22.06788444519043,0.0095621055636907,22.154800633624077,0.0049069975258192
52867,52867,24.70249938964844,25.280000686645508,24.674999237060547,25.21500015258789,22.42812156677246,0.016324044222578,22.33707933039576,0.0051136157691232
52868,52868,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,22.58823204040528,0.0071388267250176,22.503757557835367,0.0050566999309042
52869,52869,25.387500762939453,25.5,25.2549991607666,25.440000534057617,22.62825584411621,0.0017718873986833,22.625799446878016,0.0047446270124175
52870,52870,25.479999542236328,25.74250030517578,25.292499542236328,25.38999938964844,22.583784103393555,-0.0019653189812337,22.69874450012963,0.0042287082813776
52871,52871,25.334999084472656,25.59499931335449,25.2549991607666,25.552499771118164,22.728315353393555,0.0063997800075621,22.739749568647245,0.0035925296392742
52872,52872,25.479999542236328,25.82250022888184,25.47249984741211,25.802499771118164,22.9506893157959,0.0097840054990763,22.774273350182963,0.0029352785419718
52873,52873,25.75,25.80500030517578,25.44750022888184,25.575000762939453,22.74833297729492,-0.0088170048278989,22.82149295766287,0.002353885706732
52874,52874,25.542499542236328,25.65749931335449,25.375,25.52750015258789,22.70608139038086,-0.0018573487101771,22.883589417430247,0.0019273986679351
52875,52875,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,22.99071884155273,0.0125357364081524,22.94419722400775,0.0017058668178263
52876,52876,26.14249992370605,26.23500061035156,25.864999771118164,25.997499465942383,23.1241397857666,0.0058032523964726,22.981433795925163,0.0017045495230234
52877,52877,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,23.07076835632324,-0.0023080395611608,22.989659276010944,0.0019023992880753
52878,52878,26.0,26.04750061035156,25.64249992370605,25.70499992370605,22.86397171020508,-0.0089635786257408,22.99061931358076,0.0022437268009919
52879,52879,25.875,26.0,25.77499961853028,25.875,23.01517677307129,0.0066132457117553,23.020154113702883,0.0026442887606639
52880,52880,25.76000022888184,25.96500015258789,25.670000076293945,25.864999771118164,23.006282806396484,-0.0003864392075932,23.100024429745275,0.0030043921029667
52881,52881,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,23.177509307861328,0.0074425974376546,23.220183063045617,0.0032290833838013
52882,52882,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,23.55553436279297,0.0163099947414722,23.34765105702031,0.0032507150383304
52883,52883,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,23.517730712890625,-0.0016048733737094,23.45299661161958,0.003046262569346
52884,52884,26.26749992370605,26.397499084472656,26.190000534057617,26.352500915527344,23.43989944458008,-0.0033094718729763,23.52882418705835,0.0026432395365134
52885,52885,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,23.39765167236328,-0.0018023870928579,23.584077060156947,0.0021130057182399
52886,52886,26.19750022888184,26.65999984741211,26.07250022888184,26.65749931335449,23.711191177368164,0.0134004689613884,23.6242850862706,0.0015548972197986
52887,52887,26.737499237060547,26.90749931335449,26.57749938964844,26.64999961853028,23.70452117919922,-0.0002813016907945,23.641720830009955,0.0010757193463886
52888,52888,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,23.6066837310791,-0.0041273750007644,23.62572402177701,0.0007677840725822
