,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
70476,70476,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,47.71205139160156,0.0,47.71082314068797,-2.316955969502821e-05
70477,70477,60.209999084472656,60.34999847412109,59.470001220703125,59.709999084472656,47.22174072265625,-0.0102764533203788,47.29120305851407,-0.0005894075062831
70478,70478,59.34999847412109,59.619998931884766,58.369998931884766,59.41999816894531,46.99239349365234,-0.0048568143718148,46.95918848324981,-0.0009727217525865
70479,70479,59.41999816894531,59.45000076293945,58.869998931884766,59.0,46.66022491455078,-0.0070685605564317,46.76746065585183,-0.0010460105369254
70480,70480,59.02999877929688,59.54999923706055,58.91999816894531,59.18000030517578,46.80257415771485,0.0030507620446484,46.717529351630965,-0.000753113578182
70481,70481,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,46.69185256958008,-0.0023657157779755,46.7695196909996,-0.0001173722515032
70482,70482,59.060001373291016,59.52999877929688,59.040000915527344,59.400001525878906,46.97656631469727,0.0060977178982759,46.87204311728802,0.0007687211518463
70483,70483,59.790000915527344,60.0,59.400001525878906,59.5,47.05564498901367,0.0016833642924569,46.99412079884538,0.0017672075917751
70484,70484,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,47.08729553222656,0.0006726194746726,47.13922071681737,0.0027243584957495
70485,70485,59.869998931884766,60.11000061035156,59.52000045776367,59.84999847412109,47.33244705200195,0.0052063198152378,47.33211581621372,0.0035000055276294
70486,70486,59.790000915527344,60.02999877929688,59.650001525878906,60.0099983215332,47.4589729309082,0.0026731320011248,47.5877527423085,0.0039919766434625
70487,70487,59.93000030517578,60.72999954223633,59.75,60.61000061035156,47.93349456787109,0.0099985652376781,47.88485377510743,0.0041524540006903
70488,70488,60.75,61.25,60.66999816894531,61.0099983215332,48.24983215332031,0.0065995101817855,48.164337223881546,0.0039937668687991
70489,70489,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,48.17074966430664,-0.0016390210179877,48.35599546644816,0.003582223048188
70490,70490,60.75,62.0,60.75,61.38999938964844,48.55035781860352,0.0078804701388768,48.41926360068831,0.0030208940815265
70491,70491,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,48.61362838745117,0.0013031946970203,48.37447362154349,0.0024252460779009
70492,70492,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,48.21819686889648,-0.0081341700192196,48.30151035758432,0.0018977847537
70493,70493,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,48.0125732421875,-0.0042644403992969,48.297938363662986,0.0015085459552917
70494,70494,60.470001220703125,61.31999969482422,60.34999847412109,61.29999923706055,48.47918701171875,0.0097185744904264,48.418448928898485,0.0012866772651608
70495,70495,61.52999877929688,61.56999969482422,60.58000183105469,61.36000061035156,48.526634216308594,0.0009787128768965,48.63872599372728,0.0012240687406099
70496,70496,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,49.17513275146485,0.0133637649845146,48.87225400870542,0.0012865019068299
70497,70497,62.400001525878906,62.470001220703125,61.81999969482422,61.93999862670898,48.98532104492188,-0.0038599124379041,49.02682838377841,0.0014247883927959
