,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
40272,40272,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,25.443992614746094,0.0,25.443736926601662,-0.0002021945223544
40273,40273,34.95500183105469,35.03499984741211,34.75,34.849998474121094,25.28437805175781,-0.0062731728233477,25.307612190747285,-0.0017706356083893
40274,40274,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,25.164661407470703,-0.0047348067665355,25.195779736429778,-0.0031378420210207
40275,40275,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,25.00505256652832,-0.0063425785214419,25.10896807357108,-0.0041630697585645
40276,40276,34.5,34.584999084472656,34.400001525878906,34.46500015258789,25.00505256652832,0.0,25.020367560098347,-0.0047462930681955
40277,40277,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,25.153783798217773,0.0059480471514203,24.897340719422797,-0.004840890632618
40278,40278,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,24.68944931030273,-0.0184598266264792,24.73261979117286,-0.0044613235688831
40279,40279,34.209999084472656,34.25,33.67499923706055,33.78499984741211,24.51170539855957,-0.0071991849437075,24.55814977887406,-0.0036849781549949
40280,40280,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,24.301294326782227,-0.0085841057713474,24.428346109457458,-0.0026450789971888
40281,40281,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,24.431894302368164,0.0053741983381521,24.386215244400013,-0.0015114327177696
40282,40282,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,24.51895332336425,0.0035633348736143,24.43832757265586,-0.0004599297290353
40283,40283,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,24.46817207336425,-0.0020711018667999,24.553088514233224,0.0003623609412273
40284,40284,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,24.700328826904297,0.0094881118558409,24.67792658289289,0.0008665310148273
40285,40285,34.0,34.310001373291016,33.95500183105469,34.26499938964844,24.85994529724121,0.0064621192477023,24.76264895532577,0.0010369696348956
40286,40286,34.08000183105469,34.25,33.85499954223633,33.95000076293945,24.631406784057617,-0.0091930416761196,24.778335580441485,0.0009280591987049
40287,40287,33.95500183105469,34.25,33.77000045776367,34.21500015258789,24.82366943359375,0.0078055894745148,24.726026038250144,0.000643772387983
40288,40288,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,24.671306610107425,-0.0061378042393737,24.63368282021465,0.0003066703245113
40289,40289,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,24.46453857421875,-0.0083809114432539,24.543116120924434,2.580157151528875e-05
40290,40290,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,24.4717960357666,0.0002966522963772,24.49163649139844,-0.0001271818570733
40291,40291,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,24.49717903137207,0.0010372346830764,24.4965984757685,-0.0001276066997932
40292,40292,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,24.6132755279541,0.004739178190001,24.550708495842795,7.676705089408987e-06
40293,40293,34.03499984741211,34.119998931884766,33.875,33.915000915527344,24.60601806640625,-0.0002948596394498,24.62915777392256,0.0002361407004575
40294,40294,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,24.69671058654785,0.0036857861315406,24.702386406072616,0.0005083893687605
40295,40295,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,24.678565979003903,-0.0007346973387554,24.74790612884092,0.0007832347776944
40296,40296,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24.867202758789062,0.0076437496386803,24.75855747683052,0.0010352047575315
40297,40297,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.787389755249023,-0.0032095690180444,24.74548715081121,0.0012538815937204
40298,40298,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,24.65680313110352,-0.0052682684798568,24.73257517702273,0.0014373620830197
40299,40299,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,24.64592170715332,-0.0004413152788843,24.74261710684756,0.0015842304035714
40300,40300,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,24.82730293273925,0.0073594823411813,24.784057432715777,0.0016885737173572
40301,40301,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,24.99416732788086,0.0067210037108609,24.848655665865213,0.0017400525471892
40302,40302,34.6150016784668,34.625,34.1150016784668,34.20000076293945,24.81278419494629,-0.0072570184297453,24.919986130924222,0.0017275979882038
40303,40303,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,24.97966384887696,0.0067255513375503,24.98282704454116,0.0016438297028277
40304,40304,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,25.048582077026367,0.0027589734019781,25.026613258324677,0.0014882900616284
40305,40305,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.96513938903809,-0.0033312339888814,25.045786021357888,0.0012690343266676
40306,40306,34.29999923706055,34.66999816894531,34.29999923706055,34.625,25.12113571166992,0.0062485660584905,25.04241176817945,0.0010026653729211
40307,40307,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,25.095741271972656,-0.0010108794438566,25.029981195162296,0.0007130339027435
