,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
62964,62964,29.7549991607666,29.84000015258789,29.002500534057617,29.092500686645508,27.13187789916992,-0.0216898625509318,27.359404429238182,-4.282411316373558e-05
62965,62965,29.362499237060547,29.497499465942383,29.137500762939453,29.295000076293945,27.32072830200196,0.0069604619161955,27.21618776449292,-0.0004411546140235
62966,62966,29.127500534057617,29.24250030517578,28.89999961853028,29.040000915527344,27.08292007446289,-0.0087043150867117,27.07796750764585,-0.0006546623803839
62967,62967,29.040000915527344,29.207500457763672,28.975000381469727,29.059999465942383,27.101566314697266,0.0006884870679788,26.99887951982614,-0.0006688303722802
62968,62968,28.80500030517578,28.875,28.38500022888184,28.709999084472656,26.775165557861328,-0.0120436122785615,27.006004625065177,-0.0005117145493994
62969,62969,28.93000030517578,29.02499961853028,28.739999771118164,28.90999984741211,26.96167755126953,0.0069658577088962,27.08517742852308,-0.0002421424489415
62970,62970,29.170000076293945,29.545000076293945,29.01000022888184,29.49250030517578,27.50492477416992,0.0201488658065642,27.18967401737267,7.238882562212255e-05
62971,62971,29.51749992370605,29.59749984741211,29.252500534057617,29.292499542236328,27.318395614624023,-0.0067816640502528,27.27080098023445,0.0003785105885674
62972,62972,29.2549991607666,29.387500762939453,29.01749992370605,29.13249969482422,27.16918563842773,-0.0054618864995285,27.307690898372964,0.0006507492655491
62973,62973,29.227500915527344,29.352500915527344,28.920000076293945,29.3174991607666,27.341716766357425,0.0063502502513608,27.31174663383257,0.0008918385247839
62974,62974,29.32749938964844,29.47249984741211,29.11750030517578,29.1875,27.220474243164062,-0.0044343420067369,27.30563846839853,0.0011221866741822
62975,62975,29.155000686645508,29.36750030517578,29.075000762939453,29.25,27.278764724731445,0.0021414205001231,27.300373257144525,0.0013647980259666
62976,62976,29.357500076293945,29.375,29.0674991607666,29.170000076293945,27.20415496826172,-0.0027350855957961,27.29282746939506,0.0016314413351203
62977,62977,29.11000061035156,29.93000030517578,29.037500381469727,29.709999084472656,27.70776557922364,0.018512268127772,27.2841880328522,0.0019136441494767
62978,62978,29.537500381469727,29.64999961853028,29.0,29.1299991607666,27.166858673095703,-0.0195218522612855,27.296893357112417,0.0021801818842042
62979,62979,29.272499084472656,29.412500381469727,29.145000457763672,29.1875,27.220474243164062,0.0019735653177104,27.36537083169231,0.0023818921482173
62980,62980,29.037500381469727,29.375,29.0,29.31999969482422,27.344051361083984,0.0045398591081107,27.502080120871906,0.0024642064771905
62981,62981,29.377500534057617,29.75,29.225000381469727,29.69499969482422,27.69376945495605,0.0127895493339287,27.67174945141332,0.0023855849420412
62982,62982,29.84000015258789,30.174999237060547,29.3125,30.01499938964844,27.99220848083496,0.0107763959819309,27.80582594789728,0.0021357370541787
62983,62983,29.9950008392334,30.06999969482422,29.887500762939453,29.95249938964844,27.93392562866211,-0.0020821098204079,27.851684901169563,0.0017450049278637
62984,62984,29.920000076293945,30.075000762939453,29.627500534057617,29.83749961853028,27.8266716003418,-0.0038395616049846,27.815284214423794,0.0012794665869843
62985,62985,29.63500022888184,29.795000076293945,29.387500762939453,29.75,27.745067596435547,-0.0029325822749585,27.75836844134937,0.0008237419995862
62986,62986,29.772499084472656,29.799999237060547,29.39999961853028,29.5,27.511919021606445,-0.0084032440727971,27.749355797845848,0.0004595537734557
62987,62987,29.5,29.975000381469727,29.27499961853028,29.7450008392334,27.74041175842285,0.0083052271503474,27.806675528191853,0.0002486011624811
62988,62988,29.709999084472656,30.147499084472656,29.592500686645508,30.09000015258789,28.062158584594727,0.0115984877576369,27.88170241905743,0.0002236800047565
62989,62989,29.872499465942383,29.920000076293945,29.549999237060547,29.7450008392334,27.74041175842285,-0.0114655052355275,27.898513256143467,0.0003863186484809
62990,62990,29.57999992370605,30.287500381469727,29.51749992370605,30.252500534057617,28.21370506286621,0.0170615097052282,27.82217702370933,0.000706954602816
62991,62991,29.915000915527344,30.08749961853028,29.677499771118164,29.875,27.861648559570312,-0.0124782088177161,27.70078677521385,0.0011261812815863
62992,62992,29.8700008392334,29.9424991607666,29.147499084472656,29.184999465942383,27.21814346313477,-0.0230964472565103,27.641340743469883,0.0015601961080212
62993,62993,29.5049991607666,29.737499237060547,29.24250030517578,29.34499931335449,27.367366790771484,0.0054824947130882,27.731505562683356,0.0019157873895939
62994,62994,29.36750030517578,30.290000915527344,29.29750061035156,30.2549991607666,28.216041564941406,0.0310104651520986,27.96942773298696,0.0021162230702448
62995,62995,30.100000381469727,30.920000076293945,30.07749938964844,30.790000915527344,28.71497917175293,0.0176827640993928,28.25991062903396,0.0021298042769351
62996,62996,30.76000022888184,30.762500762939453,30.01000022888184,30.207500457763672,28.171741485595703,-0.0189182685074559,28.474855899553624,0.0019854737592173
62997,62997,30.40749931335449,30.625,30.3125,30.520000457763672,28.46317481994629,0.0103448817496638,28.5248264183178,0.001763565721251
62998,62998,30.40250015258789,30.6200008392334,30.32999992370605,30.44499969482422,28.39322853088379,-0.002457431031674,28.397841531350917,0.0015629655377226
