,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
65442,65442,40.27999877929688,40.47999954223633,39.68999862670898,39.72999954223633,24.743972778320312,0.0,24.743458725886164,4.390081126203873e-05
65443,65443,39.77999877929688,39.97999954223633,38.959999084472656,39.209999084472656,24.42011833190918,-0.0130882154338158,24.47331818162968,0.0004132231119601
65444,65444,39.18000030517578,39.290000915527344,38.31999969482422,38.93999862670898,24.25196075439453,-0.0068860263176907,24.276605269100497,0.0008017830810165
65445,65445,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,24.182559967041016,-0.0028616567565961,24.194770522233554,0.0011920068636999
65446,65446,38.45000076293945,38.52999877929688,38.13999938964844,38.369998931884766,24.207794189453125,0.001043488466337,24.22328994451661,0.0015215730642529
65447,65447,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,24.3339786529541,0.0052125552007522,24.32176847512845,0.001692234027656
65448,65448,38.540000915527344,39.0,38.47999954223633,38.900001525878906,24.542179107666016,0.0085559561665284,24.440214424281223,0.0015970391714048
65449,65449,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,24.55479431152344,0.0005140213426886,24.543597740228385,0.0011554362938672
65450,65450,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,24.55479431152344,0.0,24.618774196221512,0.0003442738219652
65451,65451,39.20000076293945,39.43999862670898,38.90999984741211,39.02000045776367,24.61788558959961,0.0025694077203717,24.6619230731107,-0.0007843012932495
65452,65452,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,24.611572265625,-0.0002564527303383,24.661131034821214,-0.0021025339833306
65453,65453,38.9900016784668,39.119998931884766,38.88999938964844,39.0,24.60527229309082,-0.000255976028926,24.59309190794736,-0.0034249344835007
65454,65454,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,24.586345672607425,-0.0007692099586603,24.43980491371531,-0.0045417540452126
65455,65455,38.900001525878906,39.0,38.27000045776367,38.400001525878906,24.226726531982425,-0.0146267829068093,24.211567706291856,-0.0052620232106718
65456,65456,38.0,38.13999938964844,37.29999923706055,37.790000915527344,23.841873168945312,-0.015885487563871,23.95463055260646,-0.0054563789853657
65457,65457,37.83000183105469,37.95000076293945,37.31999969482422,37.68999862670898,23.77878189086914,-0.0026462383064075,23.733788271645043,-0.0050878171822659
65458,65458,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,23.557960510253903,-0.0092864883335354,23.600854485985558,-0.0042205851200188
65459,65459,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,23.47594451904297,-0.0034814555010072,23.570595128854457,-0.0030040150313476
65460,65460,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,23.72830581665039,0.0107497825019442,23.61926860182565,-0.0016363342430432
65461,65461,37.83000183105469,37.84999847412109,37.52000045776367,37.65999984741211,23.759855270385746,0.0013296125723909,23.70448773379907,-0.0003196625014957
65462,65462,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,23.848182678222656,0.0037175061393157,23.79031103604754,0.000780789877714
65463,65463,37.93999862670898,38.08000183105469,37.5,37.560001373291016,23.69676971435547,-0.006349035727802,23.859451567021388,0.0015633573796958
65464,65464,37.86000061035156,37.880001068115234,37.52999877929688,37.84000015258789,23.873414993286133,0.007454403324165,23.908269846961023,0.0019984936467548
65465,65465,37.81999969482422,38.18999862670898,37.81999969482422,38.13999938964844,24.062685012817383,0.0079280664112979,23.93632020182519,0.0021209140819771
65466,65466,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,23.92388916015625,-0.0057680949813871,23.943116985621064,0.0020097657315664
65467,65467,37.880001068115234,38.25,37.86000061035156,37.91999816894531,23.92388916015625,0.0,23.93207458569808,0.0017624584224634
