,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
32756,32756,26.559999465942383,26.86000061035156,26.350000381469727,26.65999984741211,19.873260498046875,-0.0026184430515917,19.992417765918365,-0.0002885940783835
32757,32757,26.71999931335449,26.799999237060547,26.450000762939453,26.700000762939453,19.90307807922364,0.0015003869737275,19.987773001325245,-0.0006330148679451
32758,32758,26.520000457763672,27.200000762939453,26.450000762939453,26.88999938964844,20.04470634460449,0.0071158975921765,20.033081092709267,-0.0009069739575631
32759,32759,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,20.30561065673828,0.0130161204483807,20.086438797777348,-0.001071722983665
32760,32760,27.25,27.299999237060547,26.84000015258789,26.8799991607666,20.037250518798828,-0.0132160584813734,20.10099984382017,-0.0010803052879329
32761,32761,27.059999465942383,27.13999938964844,26.709999084472656,26.86000061035156,20.02234268188477,-0.0007440061150142,20.05969073136857,-0.00088552418055
32762,32762,26.89999961853028,27.030000686645508,26.770000457763672,26.920000076293945,20.06707000732422,0.002233870738808,19.984032211585145,-0.000456068598619
32763,32763,26.90999984741211,26.90999984741211,26.36000061035156,26.540000915527344,19.78380584716797,-0.0141158704311522,19.91622463524762,0.0002063690827895
32764,32764,26.25,26.6299991607666,26.200000762939453,26.61000061035156,19.83598899841309,0.0026376700038526,19.8923361700709,0.0010572460457389
32765,32765,26.57999992370605,27.0,26.520000457763672,26.90999984741211,20.059616088867188,0.0112738059328418,19.926127722250985,0.0020116342296593
32766,32766,27.0,27.040000915527344,26.75,26.84000015258789,20.00743293762207,-0.0026014032877766,20.01081942113161,0.0029587942660966
32767,32767,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,20.178884506225582,0.0085693936417556,20.130620558652616,0.0037840675497505
32768,32768,27.0,27.07999992370605,26.90999984741211,26.989999771118164,20.11924743652344,-0.0029554195467912,20.26869569255236,0.0043915784991505
32769,32769,27.1200008392334,27.5,27.1200008392334,27.489999771118164,20.491968154907227,0.0185255795257612,20.407376977716773,0.0047222343954067
32770,32770,27.450000762939453,27.89999961853028,27.34000015258789,27.459999084472656,20.469606399536133,-0.0010912448819972,20.527486916192768,0.004763194369999
32771,32771,27.5,27.850000381469727,27.43000030517578,27.75,20.68578147888184,0.0105607833939886,20.613496872183447,0.0045465663529134
32772,32772,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,20.670869827270508,-0.00072086479433,20.662168054842585,0.0041374918541398
32773,32773,27.65999984741211,27.89999961853028,27.540000915527344,27.739999771118164,20.67832374572754,0.0003606001353264,20.686115451351004,0.0036151075412412
32774,32774,27.64999961853028,27.89999961853028,27.559999465942383,27.75,20.68578147888184,0.0003606546278125,20.70689343989287,0.0030525403931536
32775,32775,27.790000915527344,27.88999938964844,27.700000762939453,27.780000686645508,20.708139419555664,0.0010808361625906,20.74118962794071,0.0025023841284542
32776,32776,27.729999542236328,27.950000762939453,27.61000061035156,27.89999961853028,20.797590255737305,0.0043195979305203,20.790306296361575,0.0019916681624151
32777,32777,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,20.782684326171875,-0.0007167142626688,20.841601929663156,0.0015263627937599
32778,32778,28.01000022888184,28.26000022888184,27.959999084472656,28.190000534057617,21.01376914978028,0.0111191037683904,20.881493541485167,0.0011018788406258
32779,32779,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,21.01376914978028,0.0,20.909059330241764,0.000714346183623
32780,32780,28.1299991607666,28.25,27.799999237060547,27.799999237060547,20.723045349121094,-0.0138349193134743,20.93651239337463,0.0003682808253407
32781,32781,27.75,28.18000030517578,27.670000076293945,28.15999984741211,20.99140739440918,0.0129499328292241,20.973897311702792,7.882028069337934e-05
32782,32782,28.38999938964844,28.450000762939453,28.020000457763672,28.1200008392334,20.961593627929688,-0.0014202843058266,21.01229662932704,-0.0001311518269037
32783,32783,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,21.15539932250977,0.0092457519223085,21.02381101982778,-0.0002384535253287
32784,32784,28.309999465942383,28.3700008392334,27.950000762939453,28.11000061035156,20.954137802124023,-0.0095134824598465,20.9813815644056,-0.0002312193629403
32785,32785,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,20.81995391845703,-0.0064036938639102,20.88349021389332,-0.0001222419884261
32786,32786,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,20.92431640625,0.0050126185774335,20.764960194544223,4.181070629921721e-05
