,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15245,15245,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.610892295837402,0.0201558425104797,11.529457622273798,0.0004856084184563
15246,15246,15.710000038146973,16.06999969482422,15.670000076293944,15.869999885559082,11.744091987609863,0.0114719599819399,11.646255444403714,0.0036097424975393
15247,15247,15.869999885559082,16.110000610351562,15.850000381469728,15.949999809265137,11.803293228149414,0.0050409380820592,11.727153263878195,0.0066350628187064
15248,15248,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.825496673583984,0.0018811229209843,11.789845734577522,0.0092761660553089
15249,15249,15.800000190734863,16.110000610351562,15.649999618530272,15.739999771118164,11.647893905639648,-0.0150186307473298,11.893299480310406,0.0113358887701603
15250,15250,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,12.099303245544434,0.0387545889035119,12.083720698768524,0.0127263687155259
15251,15251,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,12.350911140441896,0.0207952383530942,12.350211675030696,0.0134764147152196
15252,15252,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.683915138244627,0.0269618973058871,12.623033991202073,0.0137218465492653
15253,15253,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.69871711730957,0.001166988181773,12.815796802755733,0.0136720408091554
15254,15254,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,13.098325729370115,0.0314684238076174,12.88417700178617,0.0135520511521013
15255,15255,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.979925155639648,-0.0090393670287935,12.863284747010836,0.0135320691298065
15256,15256,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.831920623779297,-0.0114025720553593,12.854927110454602,0.0136666194523546
15257,15257,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.70611572265625,-0.0098040585514465,12.964742211710552,0.0138688294799112
15258,15258,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.839319229125977,0.0104834167559335,13.22848646340124,0.0139366455747976
15259,15259,18.6299991607666,19.13999938964844,18.56999969482422,19.020000457763672,14.075154304504396,0.0962539409858218,13.58473258626602,0.0136270599280503
15260,15260,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,14.104750633239746,0.0021027356500011,13.918754742560289,0.0127495464973519
